JD V-C s1 V-K1 s2 C-K1 s3
2459510.3963194 1.39387 0.00861 1.51399 0.00853 0.12012 0.00319
2459510.3968981 1.34087 0.00864 1.43146 0.00857 0.09058 0.00335
2459510.3974769 1.38330 0.00860 1.49948 0.00853 0.11619 0.00329
2459510.3980556 1.40831 0.00872 1.53052 0.00864 0.12221 0.00323
2459510.3986343 1.38187 0.00892 1.51023 0.00884 0.12836 0.00325
2459510.3992130 1.39160 0.00867 1.48629 0.00862 0.09470 0.00332
2459510.3997917 1.30833 0.00853 1.40913 0.00848 0.10080 0.00346
2459510.4003704 1.27691 0.00856 1.35778 0.00851 0.08087 0.00362
2459510.4009491 1.35310 0.00914 1.46000 0.00910 0.10691 0.00336
2459510.4015278 1.29216 0.00878 1.39282 0.00871 0.10065 0.00362
2459510.4021065 1.39975 0.00886 1.51132 0.00879 0.11158 0.00334
2459510.4026852 1.30728 0.00899 1.38817 0.00895 0.08089 0.00358
2459510.4032639 1.38442 0.00887 1.49602 0.00880 0.11160 0.00336
2459510.4038426 1.44061 0.00894 1.56245 0.00887 0.12184 0.00327
2459510.4044213 1.44188 0.00922 1.57032 0.00917 0.12844 0.00329
2459510.4050000 1.33177 0.00898 1.42469 0.00893 0.09292 0.00360
2459510.4055787 1.46565 0.00927 1.58654 0.00920 0.12089 0.00326
2459510.4061574 1.42683 0.00926 1.53376 0.00921 0.10693 0.00342
2459510.4067361 1.35019 0.00885 1.45118 0.00877 0.10099 0.00354
2459510.4073148 1.40892 0.00910 1.50983 0.00905 0.10091 0.00338
2459510.4078935 1.38862 0.00910 1.49535 0.00902 0.10674 0.00340
2459510.4084722 1.35723 0.00926 1.46299 0.00919 0.10577 0.00351
2459510.4090509 1.35167 0.00951 1.47586 0.00946 0.12419 0.00357
2459510.4096296 1.49611 0.00940 1.64439 0.00932 0.14828 0.00324
2459510.4102083 1.43108 0.01216 1.54778 0.01210 0.11670 0.00419
2459510.4107870 1.41396 0.00953 1.54862 0.00945 0.13466 0.00348
2459510.4113657 1.39775 0.00943 1.49990 0.00940 0.10216 0.00340
2459510.4119444 1.41118 0.00966 1.53369 0.00960 0.12251 0.00347
2459510.4125231 1.47265 0.00944 1.57095 0.00939 0.09830 0.00324
2459510.4131019 1.51923 0.00988 1.64265 0.00982 0.12342 0.00327
2459510.4136806 1.35736 0.00963 1.45414 0.00957 0.09678 0.00365
2459510.4142593 1.44932 0.00965 1.57637 0.00958 0.12705 0.00332
2459510.4148380 1.46543 0.00947 1.57443 0.00942 0.10900 0.00329
2459510.4154167 1.38522 0.00934 1.48840 0.00929 0.10318 0.00349
2459510.4159954 1.44438 0.00952 1.52980 0.00950 0.08542 0.00348
2459510.4165741 1.47479 0.00988 1.57754 0.00983 0.10275 0.00338
2459510.4171528 1.47824 0.00967 1.56716 0.00962 0.08892 0.00337
2459510.4177315 1.50061 0.00979 1.59570 0.00974 0.09509 0.00331
2459510.4183102 1.51647 0.00958 1.65563 0.00953 0.13916 0.00315
2459510.4188889 1.56525 0.01014 1.69993 0.01010 0.13469 0.00311
2459510.4194676 1.49658 0.00958 1.60257 0.00953 0.10599 0.00332
2459510.4200463 1.52734 0.00998 1.65725 0.00994 0.12991 0.00321
2459510.4206250 1.50023 0.01000 1.61072 0.00995 0.11049 0.00331
2459510.4212037 1.48626 0.00933 1.59003 0.00929 0.10377 0.00331
2459510.4217824 1.47858 0.00985 1.57637 0.00979 0.09778 0.00349
2459510.4223611 1.49497 0.00954 1.62142 0.00950 0.12645 0.00323
2459510.4229398 1.50577 0.00972 1.62025 0.00965 0.11447 0.00329
2459510.4235185 1.29831 0.00946 1.37387 0.00943 0.07556 0.00393
2459510.4240972 1.55355 0.00992 1.69032 0.00984 0.13677 0.00314
2459510.4246759 1.51345 0.00968 1.58672 0.00965 0.07327 0.00346
2459510.4252546 1.43395 0.00972 1.54778 0.00967 0.11383 0.00345
2459510.4258333 1.34997 0.00965 1.44293 0.00960 0.09296 0.00374
2459510.4264120 1.44820 0.00967 1.54537 0.00959 0.09717 0.00354
2459510.4269907 1.41880 0.00954 1.49832 0.00949 0.07952 0.00368
2459510.4275694 1.53553 0.01002 1.66942 0.00993 0.13389 0.00324
2459510.4281481 1.47026 0.00968 1.55452 0.00962 0.08426 0.00351
2459510.4287269 1.43725 0.00986 1.54489 0.00981 0.10764 0.00352
2459510.4293056 1.44421 0.01044 1.52694 0.01039 0.08273 0.00366
2459510.4298843 1.52002 0.00995 1.62027 0.00991 0.10025 0.00333
2459510.4304630 1.54327 0.01000 1.67489 0.00995 0.13161 0.00331
2459510.4310417 1.54615 0.00981 1.65909 0.00974 0.11295 0.00340
2459510.4316204 1.54579 0.01009 1.67929 0.01003 0.13349 0.00321
2459510.4321991 1.53935 0.01032 1.66565 0.01026 0.12630 0.00328
2459510.4327778 1.57548 0.01041 1.68662 0.01039 0.11114 0.00333
2459510.4333565 1.52509 0.01041 1.63993 0.01036 0.11484 0.00338
2459510.4339352 1.56901 0.01028 1.73081 0.01021 0.16179 0.00332
2459510.4345139 1.52808 0.01032 1.65139 0.01025 0.12330 0.00333
2459510.4350926 1.60459 0.01076 1.75928 0.01071 0.15470 0.00324
2459510.4356713 1.53669 0.01032 1.65752 0.01028 0.12082 0.00344
2459510.4362500 1.50285 0.00981 1.62362 0.00978 0.12077 0.00331
2459510.4368287 1.44596 0.01075 1.53707 0.01068 0.09111 0.00372
2459510.4374074 1.47854 0.01016 1.60697 0.01010 0.12843 0.00347
2459510.4379861 1.51851 0.01005 1.66310 0.00997 0.14459 0.00329
2459510.4385648 1.58359 0.01066 1.74995 0.01059 0.16636 0.00330
2459510.4391435 1.54043 0.01007 1.69546 0.01000 0.15503 0.00333
2459510.4397222 1.59819 0.01124 1.75595 0.01119 0.15776 0.00332
2459510.4403009 1.54297 0.01006 1.69799 0.01000 0.15502 0.00326
2459510.4408796 1.56958 0.01061 1.72401 0.01054 0.15443 0.00329
2459510.4414583 1.53168 0.01022 1.69738 0.01017 0.16570 0.00331
2459510.4420370 1.55184 0.00987 1.68120 0.00979 0.12936 0.00336
2459510.4426157 1.59433 0.01104 1.74207 0.01097 0.14774 0.00325
2459510.4431944 1.57847 0.01073 1.73382 0.01067 0.15535 0.00334
2459510.4437731 1.48439 0.01015 1.59825 0.01007 0.11386 0.00359
2459510.4443519 1.56472 0.00986 1.72130 0.00976 0.15658 0.00330
2459510.4449306 1.58400 0.01061 1.72908 0.01052 0.14508 0.00333
2459510.4455093 1.59407 0.01087 1.73448 0.01082 0.14041 0.00348
2459510.4460880 1.52958 0.01009 1.64425 0.01003 0.11467 0.00333
2459510.4466667 1.61437 0.01115 1.77127 0.01110 0.15690 0.00341
2459510.4472454 1.55662 0.01025 1.70051 0.01018 0.14390 0.00335
2459510.4478241 1.57758 0.01037 1.71470 0.01030 0.13712 0.00330
2459510.4484028 1.50707 0.00997 1.61990 0.00992 0.11283 0.00344
2459510.4489815 1.57155 0.01057 1.69544 0.01054 0.12389 0.00339
2459510.4495602 1.57206 0.01015 1.72066 0.01010 0.14860 0.00334
2459510.4501389 1.58426 0.01069 1.71251 0.01062 0.12825 0.00332
2459510.4507176 1.54255 0.01046 1.66951 0.01039 0.12696 0.00329
2459510.4512963 1.55924 0.01026 1.67948 0.01021 0.12024 0.00338
2459510.4518750 1.50917 0.01052 1.63678 0.01045 0.12761 0.00344
2459510.4524537 1.57541 0.01032 1.71726 0.01025 0.14186 0.00336
2459510.4530324 1.53187 0.01094 1.69229 0.01087 0.16042 0.00360
2459510.4536111 1.53782 0.01034 1.69303 0.01029 0.15521 0.00332
2459510.4541898 1.51797 0.01010 1.64711 0.01001 0.12914 0.00339
2459510.4547685 1.53126 0.01038 1.68257 0.01032 0.15131 0.00329
2459510.4553472 1.47975 0.00966 1.62084 0.00959 0.14108 0.00336
2459510.4559259 1.48901 0.00952 1.63439 0.00945 0.14538 0.00326
2459510.4565046 1.43744 0.00947 1.58496 0.00940 0.14753 0.00332
2459510.4570833 1.44915 0.00960 1.58630 0.00953 0.13716 0.00341
2459510.4576620 1.45576 0.00971 1.59963 0.00962 0.14387 0.00337
2459510.4582407 1.42518 0.00972 1.57427 0.00963 0.14909 0.00334
2459510.4588194 1.39572 0.00926 1.54470 0.00919 0.14898 0.00331
2459510.4593981 1.38544 0.00908 1.50611 0.00900 0.12067 0.00338
2459510.4599769 1.35654 0.00890 1.51072 0.00881 0.15419 0.00337
2459510.4605556 1.31433 0.00854 1.43106 0.00847 0.11673 0.00348
2459510.4611343 1.34748 0.00892 1.49940 0.00883 0.15192 0.00331
2459510.4617130 1.30842 0.00876 1.46452 0.00869 0.15610 0.00337
2459510.4622917 1.30858 0.00833 1.43979 0.00824 0.13120 0.00339
2459510.4628704 1.27141 0.00828 1.39812 0.00822 0.12671 0.00338
2459510.4634491 1.17747 0.00815 1.30292 0.00808 0.12545 0.00357
2459510.4640278 1.24943 0.00782 1.37517 0.00773 0.12574 0.00338
2459510.4646065 1.12747 0.00767 1.23308 0.00760 0.10561 0.00355
2459510.4651852 1.08062 0.00767 1.19944 0.00757 0.11882 0.00347
2459510.4657639 1.11090 0.00736 1.26183 0.00728 0.15093 0.00335
2459510.4663426 0.99606 0.00700 1.11507 0.00689 0.11901 0.00356
2459510.4669213 0.98778 0.00679 1.10600 0.00672 0.11822 0.00342
2459510.4675000 0.93449 0.00649 1.04510 0.00638 0.11061 0.00354
2459510.4680787 0.90524 0.00637 1.05609 0.00629 0.15085 0.00336
2459510.4686574 0.84015 0.00615 0.97344 0.00605 0.13329 0.00350
2459510.4692361 0.79165 0.00600 0.92530 0.00588 0.13366 0.00357
2459510.4698148 0.78410 0.00601 0.87712 0.00587 0.09302 0.00351
2459510.4703935 0.79109 0.00591 0.94649 0.00576 0.15539 0.00335
2459510.4709722 0.74398 0.00571 0.85748 0.00561 0.11349 0.00351
2459510.4715509 0.70554 0.00574 0.79452 0.00564 0.08899 0.00353
2459510.4721296 0.69139 0.00572 0.79841 0.00566 0.10702 0.00364
2459510.4727083 0.72117 0.00561 0.83457 0.00546 0.11340 0.00347
2459510.4732870 0.66009 0.00553 0.77743 0.00539 0.11734 0.00360
2459510.4738657 0.60031 0.00563 0.71019 0.00551 0.10988 0.00376
2459510.4744444 0.67442 0.00561 0.78012 0.00552 0.10571 0.00356
2459510.4750231 0.67292 0.00557 0.76170 0.00550 0.08877 0.00359
2459510.4756019 0.68447 0.00577 0.78773 0.00566 0.10326 0.00357
2459510.4761806 0.75079 0.00571 0.87842 0.00562 0.12763 0.00337
2459510.4767593 0.70128 0.00566 0.80796 0.00556 0.10668 0.00355
2459510.4773380 0.76584 0.00563 0.91784 0.00544 0.15200 0.00340
2459510.4779167 0.67677 0.00566 0.78855 0.00551 0.11178 0.00367
2459510.4784954 0.75898 0.00579 0.88602 0.00562 0.12704 0.00350
2459510.4790741 0.71398 0.00590 0.81023 0.00579 0.09626 0.00367
2459510.4796528 0.71803 0.00578 0.81396 0.00567 0.09592 0.00366
2459510.4802315 0.75385 0.00576 0.88251 0.00561 0.12866 0.00350
2459510.4808102 0.75837 0.00599 0.88849 0.00586 0.13012 0.00355
2459510.4813889 0.81991 0.00602 0.97003 0.00587 0.15012 0.00351
2459510.4819676 0.74791 0.00581 0.87067 0.00573 0.12277 0.00366
2459510.4825463 0.80307 0.00636 0.95805 0.00622 0.15498 0.00368
2459510.4831250 0.83010 0.00615 0.97449 0.00601 0.14439 0.00349
2459510.4837037 0.82757 0.00609 0.95117 0.00602 0.12360 0.00349
2459510.4842824 0.81818 0.00621 0.98066 0.00609 0.16248 0.00346
2459510.4848611 0.83521 0.00671 0.97928 0.00657 0.14408 0.00371
2459510.4854398 0.86191 0.00901 1.00570 0.00884 0.14379 0.00441
2459510.4860185 0.84604 0.00712 1.00292 0.00695 0.15688 0.00379
2459510.4865972 0.87940 0.00627 1.03146 0.00615 0.15206 0.00347
2459510.4871759 0.87137 0.00622 0.99247 0.00613 0.12110 0.00344
2459510.4877546 0.90782 0.00631 1.04224 0.00622 0.13442 0.00336
2459510.4883333 0.89288 0.00653 1.03263 0.00639 0.13975 0.00350
2459510.4889120 0.90888 0.00691 1.05158 0.00678 0.14270 0.00360
2459510.4894907 0.91170 0.00659 1.06340 0.00646 0.15170 0.00353
2459510.4900694 0.93546 0.00673 1.07321 0.00664 0.13775 0.00356
2459510.4906481 0.95104 0.00758 1.10335 0.00747 0.15231 0.00387
2459510.4912269 0.93757 0.00717 1.08722 0.00705 0.14965 0.00364
2459510.4918056 0.95710 0.00925 1.10318 0.00915 0.14608 0.00443
2459510.4923843 0.98143 0.00717 1.12082 0.00705 0.13939 0.00357
2459510.4929630 0.97710 0.00699 1.13248 0.00688 0.15538 0.00342
